id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3778603,25006722212003621010000000U6,COSINA EXRES ARA,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,0 a 5 personas,BOULEVARD,EMILIANO ZAPATA,AVENIDA,PONIENTE,BOULEVARD,EMILIANO ZAPATA,CALLE,JUAN M. ZAMBADA,4699,,,17,,,COLONIA,LAS FLORES,CENTRO Y PLAZA COMERCIAL,GASOLINERAS Y SERVICIOS DE CULIACAN SA DE SV,5,80104,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,022,6675178775,VALDEZARACE000@GMAIL.COM,,Fijo,24.77842859,-107.442005,2010-07
3778612,25006722212001611002000000U9,TACOS TOÑO,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,BOULEVARD,EMILIANO ZAPATA,BOULEVARD,EMILIANO ZAPATA,BOULEVARD,PEDRO INFANTE CRUZ,CALLE,JUAN M. ZAMBADA,,SN,,,,,COLONIA,LAS FLORES,,,,80104,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3901,022,6671759263,,,Fijo,24.77788765,-107.4436029,2010-07
3778668,25006722514001261000000000U2,TIENDITA DE LA LIGA RECURSOS 1,ENRIQUE MORENO,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FEDERALISMO,AVENIDA,REPUBLICA,BOULEVARD,ROLANDO ARJONA AMABILIS,CALLE,LAS CONCHAS,,SN,,,,SN,COLONIA,COUNTRY CLUB,,,,80105,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2265,024,6672531855,,,Fijo,24.79309917,-107.4225506,2010-07
3778900,25006722513002041010000000U9,TACOS EL GUERO,,722514,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,TEOFILO NORIS,CALLE,LICENCIADO BENITO JUAREZ,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,RODOLFO G. ROBLES,335,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,020,6671829276,MGUEVARA_341@HOTMAIL.COM,,Fijo,24.80703817,-107.4018116,2010-07
3779010,25006722219007781000000000U9,MARISCOS NAZARET,,722512,Restaurantes con servicio de preparación de pescados y mariscos,0 a 5 personas,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,CRISTOBAL COLON,CALLE,MARIANO ESCOBEDO,AVENIDA,DONATO GUERRA,161,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,002,6674087800,,,Fijo,24.80593594,-107.3979445,2010-07
3779017,25006722110001803001000000U8,RESTAURANTE CHINA LOA,ALEDRERZ,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,DONATO GUERRA,CALLE,CRISTOBAL COLON,CALLE,MARIANO ESCOBEDO,AVENIDA,JOSE MARIA MORELOS Y PAVON,160,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,002,,CHINALOA.RM@HOTMAIL.COM,,Fijo,24.80614103,-107.3999037,2010-07
3779032,25006722219010962000000000U0,MARISCOS CUEVAS,,722512,Restaurantes con servicio de preparación de pescados y mariscos,11 a 30 personas,AVENIDA,TEOFILO NORIS,BOULEVARD,FRANCISCO I. MADERO,CALLE,CRISTOBAL COLON,AVENIDA,RODOLFO G. ROBLES,57,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,017,,,WWW.MARISCOSCUEVAS.COM.MX,Fijo,24.80472518,-107.4014815,2010-07
3779037,25006722219012312001000000U6,CENADURIA LA FILO,,722513,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,DONATO GUERRA,AVENIDA,VICENTE RIVA PALACIO,CALLE,CRISTOBAL COLON,582,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,008,,JORGELPALAZUELOS@GMAIL.COM,,Fijo,24.80436718,-107.4006295,2010-07
3779050,25006722219011512000000000U2,TACOS DURANGO,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,DONATO GUERRA,CALLE,CRISTOBAL COLON,CALLE,MARIANO ESCOBEDO,AVENIDA,VICENTE RIVA PALACIO,143,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,003,,ANITA.DURANGO@HOTMAIL.COM,,Fijo,24.80563102,-107.3999441,2010-07
3779066,25006722219011692000000000U2,MARISCOS EL PUYI,,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,GENERAL GUADALUPE VICTORIA,AVENIDA,GENERAL NICOLAS BRAVO,BOULEVARD,FRANCISCO I. MADERO,802,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,039,6677960417,,,Fijo,24.80451046,-107.4032517,2010-07
3779418,25006722219011762010000000U3,LONCHERIA EL PIPIRIN HIDALGO,,722513,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,JOSE MARIA MORELOS Y PAVON,AVENIDA,GENERAL DOMINGO RUBI,CALLE,LICENCIADO BENITO JUAREZ,262,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,013,,HECTORBASTIDASCH@HOTMAIL.COM,,Fijo,24.80771964,-107.397604,2010-07
3779470,25006722212006981011000000U1,BIRRIERIA EL TAMBOR,,722513,Restaurantes con servicio de preparación de antojitos,6 a 10 personas,AVENIDA,GENERAL DOMINGO RUBI,CALLE,LICENCIADO BENITO JUAREZ,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,GENERAL JUAN CARRASCO,352,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,021,6677120223,,,Fijo,24.8075856,-107.3964522,2010-07
3779520,25006722219010581010000000U8,GORDITAS DOÑA YOYA,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,LICENCIADO BENITO JUAREZ,229,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,014,6671203731,,,Fijo,24.80649496,-107.3966184,2010-07
3779523,25006722519001341000000000U1,TAMALES Y ESQUITES LA GUERA II,,722519,Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,LICENCIADO BENITO JUAREZ,203,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,014,6677127016,AURORAMONTOYA4321@GMAIL.COM,,Fijo,24.80650957,-107.3964299,2010-07
3779537,25006722219012712002000000U7,DEL VALLE,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,GENERAL JUAN CARRASCO,CALLE,LICENCIADO BENITO JUAREZ,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL DOMINGO RUBI,277,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,022,6677135908,,,Fijo,24.80715174,-107.3956032,2010-07
3779746,25006722212010562001000000U3,TAMALES Y ESQUITEZ DOÑA LUPITA,,722519,Servicios de preparación de otros alimentos para consumo inmediato,6 a 10 personas,CALLE,CRISTOBAL COLON,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,BOULEVARD,FRANCISCO I. MADERO,216,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,016,6677162863,,,Fijo,24.80541343,-107.3964244,2010-07
3779827,25006722110001143000000000U9,CLUB DE ROMA,CLUB DE ROMA,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,ALVARO OBREGON,AVENIDA,GENERAL JUAN CARRASCO,CALLE,CRISTOBAL COLON,39,,,99,,,COLONIA,CENTRO,OTRO,CONJUNTO ELDORADO,509,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,032,,,,Fijo,24.80471041,-107.3945547,2010-07
3779860,25006722212002341001000000U2,COCINA BEBITA,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,CRISTOBAL COLON,AVENIDA,ALVARO OBREGON,AVENIDA,GENERAL JUAN CARRASCO,BOULEVARD,FRANCISCO I. MADERO,32,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,032,6677162596,,,Fijo,24.805501,-107.3949157,2010-07
3779862,25006722110001753002000000U5,TORTAS Y HAMBURGUESAS 24 HORAS,,722514,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,CRISTOBAL COLON,AVENIDA,ALVARO OBREGON,AVENIDA,GENERAL JUAN CARRASCO,BOULEVARD,FRANCISCO I. MADERO,18,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,032,6671210736,TORTAS24HRS@HOTMAIL.COM,,Fijo,24.80551933,-107.3945085,2010-07
3779924,25006722219011372002000000U1,MARISCOS DON JACOBO,,722512,Restaurantes con servicio de preparación de pescados y mariscos,6 a 10 personas,CALLE,EPITACIO OSUNA,AVENIDA,RODOLFO G. ROBLES,AVENIDA,GENERAL NICOLAS BRAVO,CALLE,RAMON F. ITURBE,765,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,028,,MARISCOS-JACOBO@HOTMAIL.COM,,Fijo,24.80152803,-107.4021042,2010-07
3779934,25006722110001122001000000U3,RESTAURANTE LA ESQUINA DEL CABRITO,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,CALLE,EPITACIO OSUNA,AVENIDA,GENERAL NICOLAS BRAVO,AVENIDA,RODOLFO G. ROBLES,CALLE,GENERAL JUAN JOSE RIOS,704,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,027,6677163702,RESLAESQUINA@HOTMAIL.COM,,Fijo,24.80147193,-107.401754,2010-07
3779936,25006722212010221001000000U6,TAQUERA BRAVO,,722514,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,EPITACIO OSUNA,AVENIDA,GENERAL NICOLAS BRAVO,AVENIDA,RODOLFO G. ROBLES,CALLE,GENERAL JUAN JOSE RIOS,746,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3422,027,6671510975,ELIAF@HOTMAIL.COM,,Fijo,24.80145652,-107.4019424,2010-07
3779987,25006722212009521010000000U2,PUESTO DE COMIDA SIN NOMBRE,,722518,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,AVENIDA,AVENIDA DE LOS INSURGENTES,ANDADOR,VICENTE GOMEZ FARIAS,ANDADOR,JOSE GONZALEZ HERMOSILLO,AVENIDA,LAZARO CARDENAS,,SN,,,,,COLONIA,CENTRO SINALOA,,,,80129,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4581,007,6671767641,,,Semifijo,24.80035707,-107.407269,2010-07
